Client ID;ZIP Code;ID Client Type
500000260;10005;
500000261;10006;
500000262;10002;
500000263;10042;
500000264;10043;
500000265;10033;
500000266;10033;
500000267;10033;
500000268;10015;
500000269;10028;
500000270;10018;
500000271;10010;
500000272;10036;
500000273;10008;
500000274;10044;
500000275;10044;
500000276;10028;
500000277;10006;Client Type 4
500000278;10006;
500000279;10018;
500000280;10033;
500000281;10005;
500000282;10004;
500000283;10010;
500000284;10014;
500000285;10006;
500000286;10010;
500000287;10008;
500000288;10004;
500000289;10002;
500000290;10045;
500000291;10015;
500000292;10014;
500000293;10015;
500000294;10046;
500000295;10010;
500000296;10009;
500000297;10009;
500000298;10008;
500000299;10005;
500000300;10010;
500000301;10047;
500000302;10036;
500000303;10004;
500000304;10048;
500000305;10048;
500000306;10002;
500000307;10009;
500000308;10037;
500000309;10004;
500000310;10010;Client Type 2
500000311;10027;
500000312;10029;
500000313;10006;
500000314;10015;
500000315;10033;Client Type 3
500000316;10033;
500000317;10033;
500000318;10033;
500000319;10033;
500000320;10033;
500000321;10004;
500000322;10002;
500000323;10013;
500000324;10022;
500000325;10014;
500000326;10010;
500000327;10029;
500000328;10005;
500000329;10004;
500000330;10013;
500000331;10024;
500000332;10024;
500000333;10024;
500000334;10017;
500000335;10012;
500000336;10024;
500000337;10024;
500000338;10012;
500000339;10008;
500000340;10008;
500000341;10008;
500000342;10018;
500000343;10029;
500000344;10006;
500000345;10049;
500000346;10036;
500000347;10050;
500000348;10005;
500000349;10002;
500000350;10002;
500000351;10014;
500000352;10031;
500000353;10004;
500000354;10002;
500000355;10015;
500000356;10015;
500000357;10020;
500000358;10036;Client Type 1
500000359;10002;
500000360;10051;
500000361;10027;
500000362;10014;
500000363;10006;
500000364;10016;
500000365;10002;
500000366;10033;
500000367;10036;
500000368;10033;
500000369;10031;
500000370;10031;
500000371;10028;
500000372;10052;
500000373;10013;
500000374;10006;
500000375;10006;
500000376;10012;
500000377;10020;
500000378;10008;
500000379;10032;
500000380;10031;
500000381;10015;
500000382;10015;
500000383;10004;
500000384;10002;
500000385;10009;
500000386;10029;
500000387;10022;
500000388;10022;
500000389;10023;
500000390;10010;
500000391;10010;
500000392;10010;
500000393;10017;
500000394;10004;
500000395;10017;
500000396;10010;
500000397;10039;
500000398;10005;
500000399;10005;
500000400;10010;
500000401;10023;
500000402;10029;
500000403;10029;
500000404;10016;
500000405;10032;Client Type 1
500000406;10010;
500000407;10003;
500000408;10003;
500000409;10008;
500000410;10031;
500000411;10013;
500000412;10005;
500000413;10014;
500000414;10023;
500000415;10017;
500000416;10053;
500000417;10018;
500000418;10002;
500000419;10008;
500000420;10012;
500000421;10044;
500000422;10044;
500000423;10044;
500000424;10044;
500000425;10015;
500000426;10010;
500000427;10002;
500000428;10027;
500000429;10004;
500000430;10015;
500000431;10005;
500000432;10048;
500000433;10024;
500000434;10054;
500000435;10028;
500000436;10023;
500000437;10010;
500000438;10002;
500000439;10018;
500000440;10002;
500000441;10018;
500000442;10008;
500000443;10023;
500000444;10013;
500000445;10006;
500000446;10006;
500000447;10006;
500000448;10006;
500000449;10006;
500000450;10005;
500000451;10014;
500000452;10014;
500000453;10037;
500000454;10010;Client Type 2
500000455;10016;
500000456;10005;
500000457;10005;
500000458;10002;
500000459;10011;
500000460;10006;
500000461;10006;
500000462;10004;
500000463;10011;
500000464;10006;
500000465;10011;
500000466;10006;
500000467;10017;Client Type 2
500000468;10010;
500000469;10010;
500000470;10010;
500000471;10014;
500000472;10014;
500000473;10011;
500000474;10008;
500000475;10006;
500000476;10015;
500000477;10010;
500000478;10005;
500000479;10014;
500000480;10046;
500000481;10008;
500000482;10029;Client Type 4
500000483;10016;
500000484;10029;
500000485;10008;
500000486;10008;
500000487;10008;
500000488;10002;
500000489;10022;
500000490;10002;
500000491;10022;
500000492;10004;
500000493;10011;
500000494;10018;
500000495;10013;
500000496;10055;
500000497;10006;
500000498;10016;
500000499;10016;
500000500;10028;
500000501;10005;
500000502;10005;
500000503;10005;
500000504;10056;
500000505;10006;
500000506;10005;
500000507;10029;
500000508;10017;
500000509;10002;
500000510;10009;
500000511;10011;
500000512;10014;
500000513;10006;Client Type 5
500000514;10006;
500000515;10028;
500000516;10028;
500000517;10008;
500000518;10057;
500000519;10006;
500000520;10057;
500000521;10058;
500000522;10006;
500000523;10035;
500000524;10059;
500000525;10060;
500000526;10058;
500000527;10057;
500000528;10058;
500000529;10058;
500000530;10057;
500000531;10060;
500000532;10058;
500000533;10057;
500000534;10058;
500000535;10010;
500000536;10029;Client Type 2
500000537;10010;
500000538;10010;
500000539;10010;
500000540;10010;
500000541;10010;
500000542;10061;
500000543;10058;
500000544;10057;
500000545;10062;
500000546;10057;
500000547;10057;
500000548;10004;
500000549;10057;
500000550;10058;
500000551;10032;
500000552;10058;
500000553;10058;
500000554;10058;
500000555;10060;
500000556;10008;
500000557;10063;
500000558;10057;
500000559;10058;
500000560;10064;
500000561;10057;
500000562;10058;
500000563;10058;
500000564;10058;
500000565;10058;
500000566;10004;
500000567;10004;
500000568;10057;
500000569;10057;
500000570;10058;
500000571;10057;
500000572;10002;
500000573;10002;
500000574;10002;
500000575;10002;
500000576;10058;
500000577;10057;
500000578;10065;
500000579;10066;
500000580;10067;
500000581;10067;
500000582;10067;
500000583;10014;
500000584;10019;
500000585;10018;
500000586;10050;
500000587;10068;
500000588;10069;
500000589;10070;
500000590;10071;
500000591;10072;
500000592;10050;
500000593;10064;
500000594;10073;
500000595;10074;
500000596;10075;
500000597;10076;
500000598;10073;
500000599;10033;
500000600;10006;
500000601;10006;
500000602;10012;
500000603;10052;
500000604;10039;
500000605;10060;
500000606;10060;
500000607;10077;
500000608;10078;
500000609;10079;
500000610;10080;
500000611;10081;Client Type 1
500000612;10015;
500000613;10019;
500000614;10029;
500000615;10060;
500000616;10009;
500000617;10009;
500000618;10016;
500000619;10016;
500000620;10016;
500000621;10015;
500000622;10019;
500000623;10006;
500000624;10010;
500000625;10018;Client Type 5
500000626;10014;
500000627;10006;
500000628;10028;
500000629;10028;
500000630;10028;
500000631;10028;
500000632;10028;
500000633;10028;
500000634;10015;
500000635;10019;
500000636;10019;
500000637;10019;
500000638;10015;
500000639;10015;
500000640;10017;
500000641;10006;
500000642;10010;
500000643;10015;
500000644;10015;
500000645;10015;
500000646;10015;
500000647;10017;
500000648;10019;
500000649;10010;
500000650;10013;
500000651;10015;
500000652;10042;
500000653;10009;
500000654;10006;
500000655;10005;
500000656;10005;
500000657;10006;
500000658;10006;
500000659;10006;
500000660;10014;
500000661;10082;
500000662;10082;
500000663;10023;
500000664;10008;
500000665;10010;
500000666;10010;
500000667;10015;
500000668;10004;
500000669;10004;
500000670;10004;
500000671;10004;
500000672;10023;
500000673;10015;
500000674;10015;
500000675;10013;
500000676;10044;
500000677;10015;
500000678;10032;
500000679;10042;
500000680;10016;
500000681;10010;
500000682;10018;
500000683;10008;
500000684;10019;
500000685;10032;
500000686;10018;
500000687;10056;
500000688;10083;
500000689;10011;
500000690;10023;
500000691;10084;
500000692;10085;
500000693;10006;
500000694;10057;
500000695;10086;
500000696;10018;
500000697;10083;
500000698;10005;
500000699;10018;
500000700;10035;
500000701;10004;
500000702;10018;
500000703;10011;
500000704;10008;
500000705;10009;
500000706;10002;
500000707;10002;
500000708;10010;
500000709;10008;
500000710;10016;
500000711;10087;
500000712;10087;
500000713;10012;
500000714;10013;
500000715;10015;
500000716;10044;
500000717;10020;
500000718;10002;
500000719;10015;
500000720;10008;
500000721;10021;
500000722;10021;
500000723;10010;
500000724;10033;
500000725;10002;
500000726;10048;
500000727;10004;
500000728;10011;
500000729;10008;
500000730;10044;
500000731;10018;Client Type 2
500000732;10088;
500000733;10088;
500000734;10088;
500000735;10004;
500000736;10072;
500000737;10072;
500000738;10088;
500000739;10072;
500000740;10072;
500000741;10029;
500000742;10079;
500000743;10008;
500000744;10010;
500000745;10010;
500000746;10006;
500000747;10006;
500000748;10006;
500000749;10005;
500000750;10014;
500000751;10009;
500000752;10006;
500000753;10006;
500000754;10089;
500000755;10006;
500000756;10010;
500000757;10018;
500000758;10002;
500000759;10046;
500000760;10004;
500000761;10006;
500000762;10074;
500000763;10010;
500000764;10046;
500000765;10030;
500000766;10090;
500000767;10006;
500000768;10006;
500000769;10001;
500000770;10014;
500000771;10018;
500000772;10002;
500000773;10018;
500000774;10016;
500000775;10018;
500000776;10015;
500000777;10019;
500000778;10014;
500000779;10033;
500000780;10011;
500000781;10091;
500000782;10018;
500000783;10006;
500000784;10022;
500000785;10005;
500000786;10020;
500000787;10008;
500000788;10005;
500000789;10018;
500000790;10024;
500000791;10090;
500000792;10015;
500000793;10072;
500000794;10092;
500000795;10043;
500000796;10072;
500000797;10072;
500000798;10072;
500000799;10072;
500000800;10072;
500000801;10072;
500000802;10072;
500000803;10072;
500000804;10072;
500000805;10072;
500000806;10072;
500000807;10072;
500000808;10072;
500000809;10072;
500000810;10033;
500000811;10048;
500000812;10008;
500000813;10022;
500000814;10022;
500000815;10016;
500000816;10017;
500000817;10016;
500000818;10016;
500000819;10016;
500000820;10072;
500000821;10016;
500000822;10016;
500000823;10016;
500000824;10016;
500000825;10016;
500000826;10016;
500000827;10093;
500000828;10094;
500000829;10033;
500000830;10018;
500000831;10016;
500000832;10016;
500000833;10010;
500000834;10015;
500000835;10006;
500000836;10030;
500000837;10041;
500000838;10006;
500000839;10044;
500000840;10029;
500000841;10010;
500000842;10008;
500000843;10008;
500000844;10010;
500000845;10056;
500000846;10019;
500000847;10095;
500000848;10033;
500000849;10011;
500000850;10008;
500000851;10010;
500000852;10008;
500000853;10006;
500000854;10010;
500000855;10088;
500000856;10018;
500000857;10019;
500000858;10006;
500000859;10096;
500000860;10014;
500000861;10015;
500000862;10041;
500000863;10004;Client Type 1
500000864;10002;
500000865;10077;
500000866;10004;
500000867;10018;
500000868;10004;
500000869;10018;
500000870;10042;
500000871;10015;
500000872;10005;
500000873;10014;
500000874;10058;
500000875;10097;
500000876;10064;
500000877;10097;
500000878;10057;
500000879;10058;
500000880;10098;
500000881;10058;
500000882;10058;
500000883;10060;
500000884;10006;
500000885;10006;
500000886;10004;
500000887;10058;
500000888;10057;
500000889;10006;Client Type 1
500000890;10067;
500000891;10067;
500000892;10067;
500000893;10067;
500000894;10046;
500000895;10057;
500000896;10014;
500000897;10018;
500000898;10006;
500000899;10022;
500000900;10008;
500000901;10033;
500000902;10041;
500000903;10006;Client Type 1
500000904;10002;
500000905;10022;
500000906;10019;
500000907;10020;
500000908;10016;
500000909;10087;
500000910;10004;
500000911;10011;
500000912;10002;
500000913;10005;
500000914;10005;
500000915;10027;
500000916;10027;
500000917;10027;
500000918;10005;
500000919;10086;
500000920;10006;
500000921;10018;
500000922;10017;Client Type 6
500000923;10099;
500000924;10008;
500000925;10006;
500000926;10018;
500000927;10086;
500000928;10005;
500000929;10100;
500000930;10101;
500000931;10002;
500000932;10020;
500000933;10010;
500000934;10029;
500000935;10029;
500000936;10029;
500000937;10019;
500000938;10010;
500000939;10013;
500000940;10006;
500000941;10006;
500000942;10020;
500000943;10008;
500000944;10044;
500000945;10016;
500000946;10012;
500000947;10029;
500000948;10015;
500000949;10005;
500000950;10038;
500000951;10016;
500000952;10005;
500000953;10102;
500000954;10090;
500000955;10048;
500000956;10010;
500000957;10004;
500000958;10004;
500000959;10103;
500000960;10104;
500000961;10057;
500000962;10011;
500000963;10104;
500000964;10082;
500000965;10057;
500000966;10012;
500000967;10014;
500000968;10004;
500000969;10006;
500000970;10029;
500000971;10029;
500000972;10024;
500000973;10011;
500000974;10058;
500000975;10012;
500000976;10006;
500000977;10044;
500000978;10105;
500000979;10014;
500000980;10010;
500000981;10006;
500000982;10011;
500000983;10015;
500000984;10012;
500000985;10009;
500000986;10008;
500000987;10086;
500000988;10016;
500000989;10106;
500000990;10016;
500000991;10018;
500000992;10107;
500000993;10012;
500000994;10108;
500000995;10012;
500000996;10017;
500000997;10105;
500000998;10014;
500000999;10006;
500001000;10018;
500001001;10030;
500001002;10030;
500001003;10011;Client Type 6
500001004;10033;
500001005;10013;
500001006;10109;
500001007;10018;
500001008;10010;
500001009;10013;
500001010;10010;
500001011;10029;
500001012;10086;
500001013;10005;
500001014;10006;
500001015;10014;
500001016;10006;
500001017;10004;
500001018;10018;
500001019;10095;
500001020;10018;
500001021;10110;
500001022;10107;
500001023;10014;
500001024;10032;
500001025;10033;
500001026;10005;
500001027;10005;
500001028;10013;
500001029;10004;
500001030;10022;
500001031;10009;
500001032;10102;
500001033;10010;
500001034;10111;
500001035;10046;
500001036;10102;
500001037;10112;
500001038;10113;
500001039;10014;
500001040;10042;
500001041;10009;
500001042;10086;
500001043;10009;
500001044;10114;
500001045;10016;
500001046;10018;
500001047;10002;
500001048;10009;
500001049;10082;
500001050;10024;
500001051;10005;
500001052;10016;
500001053;10102;
500001054;10042;
500001055;10009;
500001056;10015;
500001057;10015;
500001058;10031;
500001059;10115;
500001060;10009;
500001061;10016;
500001062;10031;
500001063;10042;
500001064;10009;
500001065;10016;
500001066;10016;
500001067;10042;
500001068;10116;
500001069;10044;
500001070;10041;
500001071;10040;
500001072;10040;
500001073;10044;
500001074;10018;
500001075;10105;
500001076;10117;
500001077;10117;
500001078;10117;
500001079;10117;
500001080;10117;
500001081;10117;
500001082;10117;
500001083;10117;
500001084;10117;
500001085;10117;
500001086;10117;
500001087;10117;
500001088;10117;
500001089;10102;
500001090;10015;
500001091;10008;
500001092;10032;
500001093;10032;
500001094;10118;
500001095;10073;
500001096;10074;
500001097;10033;
500001098;10014;
500001099;10005;
500001100;10002;
500001101;10119;
500001102;10002;
500001103;10061;
500001104;10062;
500001105;10097;
500001106;10058;
500001107;10058;
500001108;10058;
500001109;10058;
500001110;10058;
500001111;10058;
500001112;10058;
500001113;10058;
500001114;10058;
500001115;10058;
500001116;10058;
500001117;10015;
500001118;10033;
500001119;10017;
500001120;10005;
500001121;10004;
500001122;10001;Client Type 1
500001123;10004;
500001124;10064;
500001125;10056;
500001126;10012;
500001127;10016;
500001128;10022;
500001129;10117;
500001130;10057;
500001131;10012;
500001132;10006;
500001133;10002;
500001134;10093;
500001135;10010;
500001136;10090;
500001137;10002;
500001138;10004;
500001139;10090;
500001140;10010;
500001141;10009;
500001142;10043;
500001143;10043;
500001144;10043;
500001145;10043;
500001146;10043;
500001147;10120;
500001148;10005;
500001149;10004;
500001150;10014;
500001151;10019;
500001152;10006;
500001153;10046;
500001154;10014;
500001155;10057;
500001156;10036;
500001157;10057;
500001158;10006;
500001159;10006;
500001160;10006;
500001161;10044;
500001162;10018;
500001163;10011;
500001164;10014;
500001165;10002;
500001166;10004;
500001167;10018;
500001168;10004;
500001169;10018;
500001170;10011;
500001171;10014;
500001172;10027;
500001173;10010;
500001174;10035;
500001175;10014;
500001176;10014;
500001177;10057;
500001178;10057;
500001179;10056;
500001180;10006;
500001181;10006;
500001182;10018;
500001183;10018;
500001184;10014;
500001185;10020;
500001186;10020;
500001187;10020;Client Type 3
500001188;10011;
500001189;10121;
500001190;10008;
500001191;10014;
500001192;10008;
500001193;10008;
500001194;10004;
500001195;10018;
500001196;10022;
500001197;10034;
500001198;10015;
500001199;10014;
500001200;10023;
500001201;10027;
500001202;10008;
500001203;10017;
500001204;10022;
500001205;10022;
500001206;10022;
500001207;10022;
500001208;10011;
500001209;10022;
500001210;10056;
500001211;10043;
500001212;10043;
500001213;10043;
500001214;10022;
500001215;10022;
500001216;10002;
500001217;10029;
500001218;10029;
500001219;10014;
500001220;10004;
500001221;10020;
500001222;10014;
500001223;10023;
500001224;10008;
500001225;10002;
500001226;10010;
500001227;10014;
500001228;10008;
500001229;10008;
500001230;10014;
500001231;10018;
500001232;10006;
500001233;10005;
500001234;10101;
500001235;10046;
500001236;10014;
500001237;10014;
500001238;10013;
500001239;10012;
500001240;10006;
500001241;10022;
500001242;10019;
500001243;10056;
500001244;10010;
500001245;10006;
500001246;10022;
500001247;10014;
500001248;10086;
500001249;10002;
500001250;10004;
500001251;10095;
500001252;10008;
500001253;10008;
500001254;10007;
500001255;10029;
500001256;10014;
500001257;10002;
500001258;10027;
500001259;10011;
500001260;10006;
500001261;10002;
500001262;10014;Client Type 2
500001263;10042;
500001264;10023;
500001265;10057;
500001266;10013;
500001267;10033;
500001268;10013;
500001269;10018;
500001270;10042;
500001271;10014;
500001272;10090;
500001273;10002;
500001274;10004;
500001275;10014;
500001276;10004;
500001277;10018;
500001278;10038;
500001279;10016;
500001280;10004;
500001281;10002;
500001282;10008;
500001283;10023;
500001284;10122;
500001285;10004;
500001286;10010;
500001287;10031;
500001288;10114;
500001289;10014;
500001290;10008;
500001291;10010;Client Type 1
500001292;10009;
500001293;10014;
500001294;10005;
500001295;10018;
500001296;10018;
500001297;10008;
500001298;10044;
500001299;10018;
500001300;10009;
500001301;10009;
500001302;10022;
500001303;10014;
500001304;10042;
500001305;10042;
500001306;10009;
500001307;10014;
500001308;10016;
500001309;10009;
500001310;10016;
500001311;10031;
500001312;10014;
500001313;10016;
500001314;10020;
500001315;10002;
500001316;10029;
500001317;10011;
500001318;10018;
500001319;10008;
500001320;10031;
500001321;10031;
500001322;10037;
500001323;10036;
500001324;10011;
500001325;10042;
500001326;10014;
500001327;10030;
500001328;10123;
500001329;10004;
500001330;10008;
500001331;10090;
500001332;10008;
500001333;10056;
500001334;10090;
500001335;10124;
500001336;10002;
500001337;10125;
500001338;10008;
500001339;10056;
500001340;10005;
500001341;10004;
500001342;10035;
500001343;10058;
500001344;10058;
500001345;10097;
500001346;10097;
500001347;10097;
500001348;10006;
500001349;10002;
500001350;10002;
500001351;10002;
500001352;10057;
500001353;10063;
500001354;10126;
500001355;10006;
500001356;10006;
500001357;10044;
500001358;10006;
500001359;10056;
500001360;10127;
500001361;10058;
500001362;10057;
500001363;10029;
500001364;10128;
500001365;10024;
500001366;10002;
500001367;10009;
500001368;10016;
500001369;10101;
500001370;10029;
500001371;10014;
500001372;10018;
500001373;10017;
500001374;10004;
500001375;10008;
500001376;10002;
500001377;10017;
500001378;10002;
500001379;10010;
500001380;10002;
500001381;10002;
500001382;10002;
500001383;10008;
500001384;10004;
500001385;10008;
500001386;10008;
500001387;10014;
500001388;10014;
500001389;10051;
500001390;10002;
500001391;10027;
500001392;10006;
500001393;10127;
500001394;10064;
500001395;10064;
500001396;10064;
500001397;10064;
500001398;10010;
500001399;10033;
500001400;10018;
500001401;10023;
500001402;10086;
500001403;10056;
500001404;10006;
500001405;10083;
500001406;10037;
500001407;10031;
500001408;10010;
500001409;10058;
500001410;10058;
500001411;10020;
500001412;10006;
500001413;10035;Client Type 6
500001414;10008;
500001415;10002;
500001416;10005;
500001417;10035;
500001418;10031;
500001419;10029;
500001420;10004;
500001421;10086;
500001422;10020;
500001423;10016;
500001424;10017;
500001425;10002;
500001426;10017;
500001427;10022;
500001428;10017;
500001429;10029;
500001430;10029;
500001431;10002;
500001432;10008;
500001433;10004;
500001434;10004;
500001435;10004;
500001436;10008;
500001437;10004;
500001438;10010;
500001439;10010;
500001440;10005;
500001441;10010;
500001442;10004;
500001443;10015;
500001444;10023;
500001445;10027;
500001446;10004;
500001447;10004;
500001448;10010;
500001449;10006;
500001450;10010;
500001451;10030;
500001452;10029;
500001453;10003;
500001454;10008;
500001455;10008;
500001456;10032;
500001457;10002;
500001458;10004;
500001459;10006;
500001460;10056;
500001461;10033;
500001462;10037;
500001463;10027;
500001464;10003;
500001465;10033;
500001466;10035;
500001467;10008;
500001468;10016;
500001469;10009;
500001470;10008;
500001471;10008;
500001472;10008;
500001473;10008;
500001474;10008;
500001475;10008;
500001476;10008;
500001477;10012;
500001478;10013;
500001479;10051;
500001480;10016;
500001481;10002;
500001482;10008;
500001483;10008;
500001484;10006;
500001485;10031;
500001486;10024;
500001487;10029;
500001488;10030;
500001489;10056;
500001490;10010;
500001491;10129;
500001492;10029;
500001493;10004;
500001494;10011;
500001495;10013;
500001496;10029;Client Type 2
500001497;10022;
500001498;10004;
500001499;10006;
500001500;10010;
500001501;10006;
500001502;10006;
500001503;10008;
500001504;10010;
500001505;10019;
500001506;10019;
500001507;10114;
500001508;10022;
500001509;10114;
500001510;10015;
500001511;10010;
500001512;10021;
500001513;10002;
500001514;10008;
500001515;10006;
500001516;10002;
500001517;10004;
500001518;10010;
500001519;10010;
500001520;10009;
500001521;10016;
500001522;10008;
500001523;10024;
500001524;10042;
500001525;10042;
500001526;10042;
500001527;10008;
500001528;10010;
500001529;10010;
500001530;10008;
500001531;10010;
500001532;10029;
500001533;10029;
500001534;10029;
500001535;10013;
500001536;10008;
500001537;10008;
500001538;10030;
500001539;10027;
500001540;10006;
500001541;10014;
500001542;10044;
500001543;10018;
500001544;10008;
500001545;10018;
500001546;10014;
500001547;10018;
500001548;10011;
500001549;10124;
500001550;10041;
500001551;10002;
500001552;10072;
500001553;10010;
500001554;10008;Client Type 6
500001555;10036;
500001556;10041;
500001557;10011;
500001558;10011;
500001559;10006;
500001560;10006;
500001561;10006;
500001562;10006;
500001563;10057;
500001564;10058;
500001565;10058;
500001566;10058;
500001567;10058;
500001568;10058;
500001569;10058;
500001570;10002;
500001571;10006;
500001572;10022;
500001573;10044;
500001574;10130;
500001575;10022;
500001576;10022;
500001577;10022;
500001578;10022;
500001579;10006;
500001580;10058;
500001581;10016;
500001582;10023;
500001583;10004;
500001584;10058;
500001585;10101;
500001586;10037;
500001587;10037;
500001588;10037;
500001589;10015;
500001590;10017;
500001591;10004;
500001592;10009;
500001593;10004;
500001594;10020;
500001595;10002;
500001596;10023;
500001597;10020;
500001598;10018;
500001599;10017;
500001600;10029;
500001601;10029;
500001602;10002;
500001603;10029;
500001604;10010;
500001605;10004;
500001606;10008;
500001607;10008;
500001608;10010;
500001609;10008;
500001610;10004;
500001611;10014;
500001612;10027;
500001613;10004;
500001614;10027;
500001615;10014;
500001616;10014;
500001617;10023;
500001618;10008;
500001619;10019;
500001620;10019;
500001621;10002;
500001622;10023;
500001623;10004;
500001624;10018;Client Type 1
500001625;10029;
500001626;10008;
500001627;10008;
500001628;10008;
500001629;10004;
500001630;10004;
500001631;10008;
500001632;10002;
500001633;10002;
500001634;10029;
500001635;10002;
500001636;10002;
500001637;10029;
500001638;10024;
500001639;10014;
500001640;10072;
500001641;10072;
500001642;10072;
500001643;10035;Client Type 2
500001644;10009;
500001645;10004;
500001646;10072;
500001647;10004;
500001648;10013;
500001649;10051;
500001650;10011;
500001651;10006;
500001652;10006;
500001653;10011;
500001654;10008;
500001655;10014;
500001656;10006;
500001657;10002;
500001658;10058;
500001659;10058;
500001660;10101;
500001661;10101;
500001662;10101;
500001663;10014;
500001664;10014;
500001665;10010;
500001666;10004;
500001667;10004;
500001668;10004;
500001669;10014;
500001670;10010;
500001671;10011;
500001672;10011;
500001673;10008;
500001674;10010;
500001675;10027;
500001676;10014;
500001677;10004;
500001678;10004;
500001679;10004;
500001680;10004;
500001681;10004;
500001682;10004;
500001683;10083;
500001684;10008;
500001685;10006;
500001686;10009;
500001687;10032;
500001688;10035;
500001689;10006;
500001690;10056;
500001691;10131;
500001692;10009;
500001693;10033;
500001694;10090;
500001695;10010;
500001696;10033;
500001697;10132;
500001698;10079;
500001699;10002;
500001700;10005;
500001701;10008;
500001702;10072;
500001703;10020;
500001704;10116;
500001705;10016;
500001706;10072;
500001707;10018;
500001708;10014;
500001709;10033;Client Type 1
500001710;10122;
500001711;10083;
500001712;10122;
500001713;10032;
500001714;10083;
500001715;10101;
500001716;10022;
500001717;10018;
500001718;10018;
500001719;10010;
